,comp_name,human_name,hex,b,g,r,error
0,air_force_blue_usaf,Air Force Blue (Usaf),#00308f,143,48,143,3789.946159944538
1,air_superiority_blue,Air Superiority Blue,#72a0c1,193,160,193,14022.358357631181
2,alabama_crimson,Alabama Crimson,#a32638,56,38,56,248.54342598028975
3,alice_blue,Alice Blue,#f0f8ff,255,248,255,35579.99453008123
4,alizarin_crimson,Alizarin Crimson,#e32636,54,38,54,283.79894648502165
5,alloy_orange,Alloy Orange,#c46210,16,98,16,2445.0944249287654
6,almond,Almond,#efdecd,205,222,205,21692.869398640647
7,amaranth,Amaranth,#e52b50,80,43,80,189.652784550216
8,amber,Amber,#ffbf00,0,191,0,9213.87150169007
9,amber_sae_ece,Amber (Sae/Ece),#ff7e00,0,126,0,4774.255308209523
10,american_rose,American Rose,#ff033e,62,3,62,1004.2142987457996
11,amethyst,Amethyst,#96c,204,102,204,13034.949314518672
12,android_green,Android Green,#a4c639,57,198,57,6841.2016804492705
13,anti_flash_white,Anti-Flash White,#f2f3f4,244,243,244,32289.724288230555
14,antique_brass,Antique Brass,#cd9575,117,149,117,4506.748473298901
15,antique_fuchsia,Antique Fuchsia,#915c83,131,92,131,3098.757937021299
16,antique_ruby,Antique Ruby,#841b2d,45,27,45,681.1291252442225
17,antique_white,Antique White,#faebd7,215,235,215,25077.84836814643
18,ao_english,Ao (English),#008000,0,128,0,4868.858883393539
19,apple_green,Apple Green,#8db600,0,182,0,8431.155413361994
20,apricot,Apricot,#fbceb1,177,206,177,15424.284750901425
21,aqua,Aqua,#0ff,255,255,255,36492.10704322529
22,aquamarine,Aquamarine,#7fffd4,212,255,212,27016.10073407703
23,army_green,Army Green,#4b5320,32,83,32,1157.1901136774509
24,arsenic,Arsenic,#3b444b,75,68,75,118.6696089455894
25,arylide_yellow,Arylide Yellow,#e9d66b,107,214,107,9359.308935969775
26,ash_grey,Ash Grey,#b2beb5,181,190,181,14500.945108419828
27,asparagus,Asparagus,#87a96b,107,169,107,5295.728494329395
28,atomic_tangerine,Atomic Tangerine,#f96,102,153,102,3934.3720274524244
29,auburn,Auburn,#a52a2a,42,42,42,564.5392198814465
30,aureolin,Aureolin,#fdee00,0,238,0,14178.722185181134
31,aurometalsaurus,Aurometalsaurus,#6e7f80,128,127,128,4100.870450165358
32,avocado,Avocado,#568203,3,130,3,4699.245844487125
33,azure,Azure,#007fff,255,127,255,24976.144898114882
34,azure_mist_web,Azure Mist/Web,#f0ffff,255,255,255,36492.10704322529
35,baby_blue,Baby Blue,#89cff0,240,207,240,27308.03764259438
36,baby_blue_eyes,Baby Blue Eyes,#a1caf1,241,202,241,27042.90094438197
37,baby_pink,Baby Pink,#f4c2c2,194,194,194,16930.991375507107
38,ball_blue,Ball Blue,#21abcd,205,171,205,16917.478231448218
39,banana_mania,Banana Mania,#fae7b5,181,231,181,18722.651733025505
40,banana_yellow,Banana Yellow,#ffe135,53,225,53,9709.86098644296
41,barn_red,Barn Red,#7c0a02,2,10,2,3670.6590936984812
42,battleship_grey,Battleship Grey,#848482,130,132,130,4507.7905342873355
43,bazaar,Bazaar,#98777b,123,119,123,3361.9282840244537
44,beau_blue,Beau Blue,#bcd4e6,230,212,230,25595.824183078086
45,beaver,Beaver,#9f8170,112,129,112,3092.1848560538965
46,beige,Beige,#f5f5dc,220,245,220,27299.394109471352
47,big_dip_o_ruby,Big Dip O’Ruby,#9c2542,66,37,66,164.63070253128865
48,bisque,Bisque,#ffe4c4,196,228,196,20781.32996646399
49,bistre,Bistre,#3d2b1f,31,43,31,1020.7463702494803
